appid,name,rating,owners,median_playtime,short_description,top_keyphrases
451130,Khan: Absolute Power,47.64167700881406,50000,0,The epic based classic online game Khan takes on where Genghis Khan reached the end of his expedition. The game takes place at small kingdom of Eurasia where Genghis Khan's brutal force was never able to conquer. You will re-visit the history and prepare the battles against the greatest conquer of history.,"game khan takes genghis, classic online game khan, genghis khan reached end, eurasia genghis khan brutal, takes genghis khan reached, genghis khan reached, online game khan takes, game khan"
451520,theBlu,79.79988634762532,50000,0,Experience the wonder and majesty of the ocean through a series of habitats and come face to face with some of the most awe inspiring species on the planet.,"awe inspiring species planet, experience wonder majesty ocean, inspiring species planet, face awe inspiring species, majesty ocean series habitats, awe inspiring species, wonder majesty ocean, ocean series habitats come"
451980,The Body VR: Journey Inside a Cell,83.57846092391694,50000,0,The Body VR: Journey Inside a Cell is an educational virtual reality experience that takes the user inside the human body.,"vr journey inside cell, body vr journey inside, body vr journey, journey inside cell educational, vr journey inside, body vr, journey inside cell, vr journey"
452230,Spellstone,58.855066831815115,50000,1,Spellstone is a fantasy card game with beautiful hand-drawn art and rich lore! Collect hundreds of striking cards to battle through a compelling story and unravel the mystery of the Void.,"spellstone fantasy card game, spellstone fantasy card, spellstone fantasy, fantasy card game beautiful, card game beautiful, story unravel mystery void, unravel mystery void, cards battle compelling story"
453000,Wave Beta,86.67553498555364,50000,13,Wave is the interstellar music festival of the future you can access at any time from anywhere.,"wave interstellar music festival, wave interstellar music, wave interstellar, interstellar music festival future, interstellar music festival, music festival future access, music festival future, interstellar music"
453100,Frederic: Resurrection of Music Director's Cut,74.8135290323099,50000,323,New version of cult game with new levels and exclusive Steam online multiplayer! Frederic Chopin – a long time deceased classical compositor – returns back from beyond the grave to fight intense musical duels.,"multiplayer frederic chopin, online multiplayer frederic chopin, multiplayer frederic, online multiplayer frederic, multiplayer frederic chopin long, steam online multiplayer frederic, chopin long time deceased, new version cult game"
453270,Madness Cubed,65.91010751840395,50000,241,"Online shooter with a variety of game modes and a huge arsenal of weapons. Fight with other players, or team up with them to defeat hordes of zombies and mutants!","online shooter variety game, online shooter, online shooter variety, shooter variety game, shooter variety game modes, shooter variety, fight players, game modes"
453960,Envy the Dead,62.0105511264793,50000,227,"Envy the Dead is zombie survival roguelike, in which you are leading group of unique, randomly generated characters through destroyed lands, infested with zombies.","envy dead zombie survival, envy dead zombie, envy dead, dead zombie survival roguelike, zombie survival roguelike, dead zombie survival, zombie survival, zombie survival roguelike leading"
454060,Blueprint Tycoon,75.94193370432507,50000,127,"Build your settlement, gather goods, ensure maximum efficiency and make a profit!","build settlement gather goods, build settlement, settlement gather goods ensure, build settlement gather, settlement gather goods, settlement gather, goods ensure maximum efficiency, gather goods ensure"
454080,Burst,42.605024519122566,50000,275,Challenge your music! Destroy enemies. Avoid obstacles. Run for your life...and points. Go for a high score and always fight to the beat! Only .ogg files are supported.,"beat ogg files, fight beat ogg files, beat ogg files supported, challenge music destroy enemies, beat ogg, challenge music destroy, challenge music, ogg files"
454150,Voxel Warfare Online,51.90546199297192,50000,252,Warbit Union took an oath to find and destroy all the active terrorists worldwide. You can join Warbit Union and fight for such honorful mission.,"warbit union took oath, warbit union fight honorful, join warbit union fight, join warbit union, warbit union fight, warbit union took, warbit union, terrorists worldwide join warbit"
454180,CrazyCars3D,59.35235788265258,50000,241,CrazyCars3d is an arcadian platformer in which you will operate the machine.,"crazycars3d arcadian platformer, crazycars3d arcadian platformer operate, crazycars3d arcadian, arcadian platformer operate machine, arcadian platformer operate, arcadian platformer, platformer operate machine, platformer operate"
454870,Magic Quest,55.92292039848221,50000,296,"Magic Quest is a tower defense game with towers, mighty enemies, bosses and heroes with unique abilities.","magic quest tower, magic quest tower defense, magic quest, quest tower defense game, quest tower, quest tower defense, game towers mighty enemies, tower defense game"
455020,Jackpot Poker by PokerStars,43.21831326768981,50000,30,"Enjoy non-stop casino poker action, from the biggest name in poker, PokerStars. Thanks to Jackpot Poker's fast-paced 3-player Spin &amp; Go poker games, your next turn is not far away. With hundreds of tables and thousands of poker players, you get more excitement, more thrills, more poker!","non stop casino poker, poker pokerstars thanks jackpot, pokerstars thanks jackpot poker, casino poker, jackpot poker fast paced, jackpot poker, casino poker action, pokerstars thanks jackpot"
455980,Judgment: Apocalypse Survival Simulation,78.32527768834503,50000,1325,"The Apocalypse is here. Demons all around. Lead a small group of survivors -- Build, manage and defend your base in a post-apocalyptic colony simulation. Will you survive Judgment day?","apocalyptic colony simulation survive, post apocalyptic colony simulation, apocalyptic colony simulation, apocalypse demons, base post apocalyptic colony, colony simulation survive judgment, post apocalyptic colony, defend base post apocalyptic"
456750,The Room Three,91.30963305414582,50000,398,"Lured to a remote island, you find yourself confined within the rooms of an ominous mansion. You must draw upon all your puzzle-solving ability to navigate a series of trials devised by a mysterious figure known only as “The Craftsman”. Do you have what it takes to escape?","known craftsman takes escape, craftsman takes escape, figure known craftsman takes, mysterious figure known craftsman, figure known craftsman, known craftsman takes, known craftsman, ominous mansion draw puzzle"
456810,Zombillie,65.26176014240848,50000,260,Help Zobillie reach the legendary meat farm. A long road ahead: a 90 complex levels full of puzzles and traps.,"zobillie reach legendary meat, help zobillie reach legendary, zobillie reach legendary, help zobillie reach, reach legendary meat farm, zobillie reach, help zobillie, legendary meat farm"
457210,SEUM: Speedrunners from Hell,89.39152323829069,50000,353,"Like a bastard child of Quake 3 and Super Meat Boy, SEUM: Speedrunners from Hell is truly hardcore and focuses on speed and fast reaction.","seum speedrunners hell truly, boy seum speedrunners hell, seum speedrunners hell, speedrunners hell truly hardcore, meat boy seum speedrunners, seum speedrunners, boy seum speedrunners, speedrunners hell truly"
457490,"Forgotten, Not Lost - A Kinetic Novel",78.74085196295405,50000,273,"An old farmer lives with his wife - However, he hasn't quite been himself lately. His mind wanders off, he forgets his daily routine and he often brings up things from the past. Forgotten, Not Lost comes from the creators of A More Beautiful World and is a kinetic novel that tackles the theme of dementia and is a visual novel that hopes...","things past forgotten lost, old farmer lives, forgotten lost comes, past forgotten lost, forgotten lost, past forgotten lost comes, old farmer lives wife, old farmer"
